symbol,signal_date,trade_date,price_signal,price_trade,ret_1d,matched
BLKB,2026-02-18,2026-02-19,,,-0.0038376085639264,True
KVYO,2026-02-18,2026-02-19,,,-0.0043907793633368,True
JEF,2026-02-18,2026-02-19,,,-0.013365509560052,True
WDC,2026-02-18,2026-02-19,,,-0.0400930671702184,True
CELC,2026-02-18,2026-02-19,,,0.0101220319742691,True
PACS,2026-02-18,2026-02-19,,,-0.0084680523479598,True
BIO,2026-02-18,2026-02-19,,,0.0045442790113421,True
SNDK,2026-02-18,2026-02-19,,,0.03446035976016,True
DOCN,2026-02-18,2026-02-19,,,-0.0098751089166423,True
BE,2026-02-18,2026-02-19,,,0.011000190754753,True
VFC,2026-02-18,2026-02-19,,,0.0062862669245646,True
GM,2026-02-18,2026-02-19,,,-0.0262937731564479,True
TSLA,2026-02-18,2026-02-19,,,0.0009481668773703,True
COLM,2026-02-18,2026-02-19,,,-0.0258245177349097,True
GT,2026-02-18,2026-02-19,,,-0.0134983127109112,True
IDYA,2026-02-18,2026-02-19,,,0.0640362225097024,True
DXC,2026-02-18,2026-02-19,,,-0.0162241887905605,True
ARWR,2026-02-18,2026-02-19,,,-0.0080770425598011,True
ONDS,2026-02-18,2026-02-19,,,0.028906955736224,True
VSAT,2026-02-18,2026-02-19,,,-0.0028279312595169,True
SON,2026-02-18,2026-02-19,,,-0.0270692347735554,True
VICR,2026-02-18,2026-02-19,,,-0.0178009125377547,True
FG,2026-02-18,2026-02-19,,,-0.0385550538381381,True
MU,2026-02-18,2026-02-19,,,-0.0085520845706139,True
LCII,2026-02-18,2026-02-19,,,-0.0510569105691056,True
SPG,2026-02-18,2026-02-19,,,0.0004508340429796,True
APLS,2026-02-18,2026-02-19,,,0.0270270270270271,True
SOLV,2026-02-18,2026-02-19,,,-0.0173541583233213,True
EXE,2026-02-18,2026-02-19,,,0.0435088424437299,True
COMM,2026-02-18,2026-02-19,,,,False
CWEN,2026-02-18,2026-02-19,,,-0.0253857640617223,True
PL,2026-02-18,2026-02-19,,,0.0577085088458297,True
TERN,2026-02-18,2026-02-19,,,0.0025412960609911,True
VISN,2026-02-18,2026-02-19,,,-0.0195663670015865,True
JXN,2026-02-18,2026-02-19,,,-0.0272812793979304,True
CIFR,2026-02-18,2026-02-19,,,0.0246433203631648,True
MSGE,2026-02-18,2026-02-19,,,-0.0184954926950575,True
MATX,2026-02-18,2026-02-19,,,-0.0168388368065921,True
VIRT,2026-02-18,2026-02-19,,,0.0002540650406503,True
CVI,2026-02-18,2026-02-19,,,-0.0344364937388192,True
GNW,2026-02-18,2026-02-19,,,-0.0090293453724604,True
DBD,2026-02-18,2026-02-19,,,0.004833312678151,True
FOLD,2026-02-18,2026-02-19,,,0.0006973500697349,True
SPHR,2026-02-18,2026-02-19,,,0.0004338771259979,True
AD,2026-02-18,2026-02-19,,,0.0138972809667674,True
AEO,2026-02-18,2026-02-19,,,-0.0047865975269246,True
AGNC,2026-02-18,2026-02-19,,,0.0008841732979663,True
GSAT,2026-02-18,2026-02-19,,,0.0006778512116589,True
APLD,2026-02-18,2026-02-19,,,-0.0119084926355373,True
ERAS,2026-02-18,2026-02-19,,,-0.0213270142180094,True
WU,2026-02-18,2026-02-19,,,-0.0217616580310882,True
COMP,2026-02-18,2026-02-19,,,-0.002868068833652,True
CRBG,2026-02-18,2026-02-19,,,-0.0309378021269739,True
RL,2026-02-18,2026-02-19,,,-0.0032797291578502,True
INSW,2026-02-18,2026-02-19,,,0.0253939115802355,True
ARLP,2026-02-18,2026-02-19,,,0.000386249517188,True
ALHC,2026-02-18,2026-02-19,,,0.0160897123354459,True
AMKR,2026-02-18,2026-02-19,,,0.0342319212665811,True
BC,2026-02-18,2026-02-19,,,-0.0270118807442276,True
CSGS,2026-02-18,2026-02-19,,,-0.0005019450370183,True
NLY,2026-02-18,2026-02-19,,,-0.0008695652173912,True
AA,2026-02-18,2026-02-19,,,-0.0086364391297126,True
LITE,2026-02-18,2026-02-19,,,0.0696328206508936,True
CVS,2026-02-18,2026-02-19,,,-0.0055305466237942,True
LQDA,2026-02-18,2026-02-19,,,0.0025743707093819,True
BLTE,2026-02-18,2026-02-19,,,0.0336955896728192,True
TTMI,2026-02-18,2026-02-19,,,0.0683196764924976,True
CENX,2026-02-18,2026-02-19,,,0.0454002389486261,True
SYF,2026-02-18,2026-02-19,,,-0.0080988332189428,True
NGVT,2026-02-18,2026-02-19,,,-0.0240882788319204,True
BXP,2026-02-18,2026-02-19,,,0.0108854589764419,True
TNL,2026-02-18,2026-02-19,,,0.0003979307600476,True
SCCO,2026-02-18,2026-02-19,,,0.0073185923388352,True
HUT,2026-02-18,2026-02-19,,,0.0231256993659083,True
AMG,2026-02-18,2026-02-19,,,-0.0257596371882086,True
PSX,2026-02-18,2026-02-19,,,-0.0126429479034307,True
NATL,2026-02-18,2026-02-19,,,0.0076354092102124,True
WBD,2026-02-18,2026-02-19,,,-0.0090309135116358,True
AL,2026-02-18,2026-02-19,,,0.0,True
TRN,2026-02-18,2026-02-19,,,-0.0040828229804608,True
BBT,2026-02-18,2026-02-19,,,0.0003238341968911,True
TDC,2026-02-18,2026-02-19,,,-0.0210301737275222,True
ENS,2026-02-18,2026-02-19,,,0.0051150895140665,True
BTSG,2026-02-18,2026-02-19,,,-0.008505467800729,True
LGND,2026-02-18,2026-02-19,,,-0.0190586501000316,True
DAN,2026-02-18,2026-02-19,,,-0.0181190681622088,True
SM,2026-02-18,2026-02-19,,,0.0034188034188034,True
MTCH,2026-02-18,2026-02-19,,,0.0135402906208719,True
OPEN,2026-02-18,2026-02-19,,,0.0043196544276458,True
PRU,2026-02-18,2026-02-19,,,-0.0155276526406594,True
TER,2026-02-18,2026-02-19,,,0.0034305317324185,True
LC,2026-02-18,2026-02-19,,,0.0215650030807146,True
APP,2026-02-18,2026-02-19,,,0.0188184673211504,True
TRV,2026-02-18,2026-02-19,,,0.0048247671379748,True
SEB,2026-02-18,2026-02-19,,,-0.0106783919597989,True
PFSI,2026-02-18,2026-02-19,,,-0.0180095773474912,True
LEVI,2026-02-18,2026-02-19,,,0.0,True
EE,2026-02-18,2026-02-19,,,0.0031100478468899,True
FHI,2026-02-18,2026-02-19,,,-0.0222975383517659,True
MLI,2026-02-18,2026-02-19,,,0.0180357295495341,True
SEE,2026-02-18,2026-02-19,,,0.0,True
PR,2026-02-18,2026-02-19,,,0.0124575311438277,True
